Country,Name,"Year Passed",Executive/Legislative,Framework,Categories,"Document Type"
Tanzania,"National Strategy for Growth and Reduction of Poverty II",2010,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Strategy
Australia,"National Strategy on Energy Efficiency",2010,Executive,,"Energy Demand",Strategy
Nicaragua,"National Strategy on the Environment and Climate Change – Action Plan 2010-2015",2010,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements",Plan
Pakistan,"National Sustainable Development Strategy (NSDS): Pakistan’s pathway to a sustainable and resilient future",2010,Executive,,"Adaptation; REDD+ and LULUCF; Transportation",Strategy
Honduras,"National Vision 2010-2038 and National Plan 2010-2022",2010,Executive,No,"Adaptation; Institutions / Administrative arrangements",Plan
Nigeria,"Nigeria Vision 2020",2010,Executive,,"Adaptation; Energy Supply; REDD+ and LULUCF; Research and development","Road map/vision/agenda"
Norway,"Offshore Energy Act No. 21 of 2010",2010,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Philippines,"Philippine Disaster Reduction and Management Act (RA 10121)",2010,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Philippines,"Philippine National REDD-plus Strategy",2010,Executive,No,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Strategy
Sweden,"Regulation on State Subsidies for Solar Panels – Regulation No. 2009:689, updated/ amended by Regulation no. 2011:1473",2010,Executive,,"Energy Supply; Research and development",Regulation/rules
Canada,"Regulations Amending the Passenger Automobile and Light Truck Greenhouse Gas Emission Regulations, SOR/2014-207",2010,Executive,,Transportation,Regulation/rules
Senegal,"Renewable Energy Law (No. 2010-21)",2010,Legislative,,"Energy Supply",Law
Canada,"Renewable Fuels Regulations (SOR/2010-189)",2010,Executive,,"Energy Supply; Transportation",Regulation/rules
Portugal,"Resolution of Council of Ministers 93/2010 mandating the development of a new regulatory framework for post-2010 climate policy in Portugal",2010,Executive,No,"Institutions / Administrative arrangements",Policy
Spain,"Royal Decree 903/2010, on the Assessment and Management of Flood Risk",2010,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Decree/order/ordinance
"Saudi Arabia","Royal Decree establishing King Abdullah City for Atomic and Renewable Energy 2010",2010,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Italy,"Special fund to support the implementation of energy efficiency targets (Decree Law no. 40)",2010,Executive,,"Energy Demand; Institutions / Administrative arrangements","Decree law"
Belarus,"State Building Sector Development Concept for 2011-2020 (Resolution of the Council of Ministers of the Republic of Belarus No. 1589)",2010,Executive,,"Energy Demand; Research and development",Policy
Armenia,"Strategy for Sustainable Rural and Agricultural Development for the period of 2010-2020",2010,Executive,No,Adaptation,Strategy
Slovenia,"Strategy of adaptation of the Slovenian agriculture and forestry sectors to climate change",2010,Executive,,Adaptation,Strategy
Belarus,"Strategy of technological development of Belarus up to 2015 (Resolution of the Council of Ministers of the Republic of Belarus No. 1420)",2010,Executive,,"Energy Demand; Energy Supply",Resolution
"Lao People's Democratic Republic","Strategy on Climate Change of the Lao PDR",2010,Executive,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Strategy
Iran,"Subsidy Reform Plan",2010,Executive,,"Energy Demand; Energy Supply",Plan
Latvia,"Sustainable Development Strategy for Latvia until 2030",2010,Executive,No,"Energy Demand; Energy Supply; Research and development; Transportation",Strategy
Sweden,"The Building and Planning Act (SFS 2010:900)",2010,Legislative,,"Adaptation; Energy Demand",Law
Bangladesh,"The Climate Change Trust Fund Act",2010,Legislative,No,"Adaptation; Institutions / Administrative arrangements",Law
India,"The Finance Bill 2010-11 and the Clean Energy Cess Rules, 2010",2010,Legislative,,"Carbon Pricing; Institutions / Administrative arrangements; Research and development",Law
Israel,"The First National Greenhouse Gas Mitigation Plan and Government decision 2508",2010,Executive,,"Energy Demand; Institutions / Administrative arrangements; Research and development; Transportation",Plan
Pakistan,"The National Disaster Management Act 2010",2010,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Ghana,"The National Energy Policy",2010,Executive,,"Energy Demand; Energy Supply",Policy
Pakistan,"The Pakistan Council of Renewable Technologies Act",2010,Legislative,No,"Energy Supply; Institutions / Administrative arrangements",Law
Bolivia,"The Rights of Mother Earth Law",2010,Legislative,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
"United Kingdom","UK Flood and Water Management Act &#8211; 2010",2010,Legislative,,Adaptation,Act
Iceland,"2009 Act no. 129 (on Environmental and Resource Taxes)",2009,Legislative,No,"Carbon Pricing; Energy Demand",Law
"European Union","2020 Climate and Energy Package (contains Directive 2009/29/EC,  Directive 2009/28/EC, Directive 2009/31/EC and Decision No. 406/2009/EC of the Parliament and the Council ; see below)",2009,Legislative,Mitigation,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Transportation","EU decision"
Iraq,"Act for the Protection and Improvement of the Environment",2009,Legislative,,"Energy Supply",Law
Poland,"Act on the System to Manage the Emissions of Greenhouse Gases and Other Substances",2009,Legislative,,"Institutions / Administrative arrangements",Law
Sweden,"Action Plan for a fossil-fuel independent vehicle fleet",2009,Executive,,"Carbon Pricing; Research and development; Transportation",Plan
Palau,"Actions For Palau’s Future – Medium-Term Development Strategy 2009-2014",2009,Executive,No,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Strategy
Kenya,"Agriculture (Farm Forestry) Rules 2009",2009,Executive,,"REDD+ and LULUCF",Regulation/rules
"United States of America","American Recovery and Reinvestment Act",2009,Legislative,,"Energy Supply; Research and development; Transportation",Law
Sweden,"An Integrated Climate and Energy Policy",2009,Legislative,,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Bangladesh,"Bangladesh Climate Change Strategy and Action Plan (BCCSAP)",2009,Executive,"Mitigation and adaptation","Adaptation; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Plan
"Costa Rica","Biofuel Regulation (Executive Decree 35091)",2009,Executive,,"Energy Supply; Research and development; Transportation",Decree/order/ordinance
Botswana,"Botswana Biomass Energy Strategy",2009,Executive,,"Energy Demand; Energy Supply",Strategy
Cameroon,"Cameroon Vision 2035",2009,Executive,,"Adaptation; Energy Supply; REDD+ and LULUCF",Strategy
"European Union","Clean and energy-efficient road transport vehicles (Directive 2009/33/EC on the promotion of clean and energy-efficient road transport vehicles)",2009,Legislative,No,Transportation,"EU directive"
Italy,"Cleaner vehicle purchase incentives (Decree Law No. 5 of 2009)",2009,Legislative,,Transportation,"Decree law"
Guatemala,"Climate Change Policy (Government agreement N.329-2009)",2009,Executive,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Policy
Russia,"Climate Doctrine of the Russian Federation",2009,Executive,Mitigation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Policy
"European Union","Commission Decisions 2009/300/EC and 2018/59 on the ecological criteria for the award of the Community Eco-label to televisions",2009,Legislative,No,"Energy Demand; Institutions / Administrative arrangements","EU decision"
Djibouti,"Decree no. 2009-0218/PR/MERN (establishing the National Commission of Energy)",2009,Executive,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Decree/order/ordinance
Uruguay,"Decree No. 238/009 Creating the National Climate Change Response System",2009,Executive,,"Adaptation; Institutions / Administrative arrangements",Decree/order/ordinance
Namibia,"Disaster Risk Management Policy",2009,Executive,No,"Adaptation; Institutions / Administrative arrangements; Research and development",Policy
Australia,"Disaster Risk Reduction Policy for the Australian Aid Program",2009,Executive,No,Adaptation,Policy
Bulgaria,"Early-warning system in case of disasters (Ordinance 26/2009 of the Council of Ministers)",2009,Executive,,"Adaptation; Institutions / Administrative arrangements",Decree/order/ordinance
"European Union","Eco-design (Directive 2009/125/EC establishing a framework for the setting of ecodesign requirements for energy-related products (recast))",2009,Legislative,Mitigation,"Energy Demand","EU directive"
"European Union","Effort Sharing Decision (Decision No. 406/2009/EC on the effort of Member States to reduce their greenhouse gas emissions to meet the Community’s greenhouse gas emission reduction commitments up to  2020)",2009,Legislative,No,"Energy Demand; REDD+ and LULUCF; Transportation","EU decision"
"European Union","Emission performance standards for new passenger cars (Regulation (EC) No. 443/2009 setting emission performance standards for new passenger cars as part of the Community’s integrated approach to reduce CO2 emissions from light-duty vehicles)",2009,Legislative,No,"Carbon Pricing; Transportation","EU regulation"
"Syrian Arab Republic","Energy Conservation Law (Law no 3 of 2009)",2009,Legislative,,"Energy Demand; Energy Supply",Law
Nauru,"Energy Policy Framework",2009,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Policy
Poland,"Energy Policy of Poland until 2030 (EPP 2030)",2009,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
Russia,"Energy Strategy to 2030",2009,Executive,,"Energy Supply",Strategy
Panama,"Executive Decree No 1 – Creation of the National Committee on Climate Change in Panama",2009,Executive,No,"Institutions / Administrative arrangements",Decree/order/ordinance
Ecuador,"Executive Decree No. 1815",2009,Executive,"Mitigation and adaptation","Institutions / Administrative arrangements",Decree/order/ordinance
Russia,"Federal Law 261-F3 on Saving Energy and Increasing Energy Efficiency Increase",2009,Legislative,No,"Energy Demand; Institutions / Administrative arrangements",Law
"United Arab Emirates","Federal Law No. 6 Regarding the Peaceful Uses of Nuclear Energy",2009,Legislative,,"Energy Supply; Institutions / Administrative arrangements; Research and development",Law
Iran,"Fifth Five-Year National Development Plan – FYDP (2010-2015)",2009,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Plan
Eritrea,"Five Year Indicative Development Plan (FYIDP)",2009,Executive,"Mitigation and adaptation","Adaptation; Energy Supply; REDD+ and LULUCF; Transportation",Plan
"Papua New Guinea","Forestry and Climate Change Framework for Action 2009-2015",2009,Executive,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Policy
Gambia,"Forestry Policy (2009 – 2019)",2009,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Policy
"European Union","Fuel Quality (Directives 2009/30/EC and 2015/1513 amending Directive 98/70/EC as regards the specification of petrol, diesel and gas-oil and introducing a mechanism to monitor and reduce GHG emissions and amending Council Directive 1999/32/EC as regards the specification of fuel used by inland waterway vessels and repealing Directive 93/12/EEC)",2009,Legislative,No,"Energy Demand; Energy Supply; Transportation","EU directive"
